arm,run,frame,duration_ms
on,run_06.json,57,1.740000
on,run_06.json,58,1.418000
on,run_06.json,59,11.922000
on,run_06.json,60,0.908000
on,run_06.json,61,1.081000
on,run_06.json,62,1.444000
on,run_06.json,63,1.487000
on,run_06.json,64,11.707000
on,run_06.json,65,0.791000
on,run_06.json,66,0.933000
on,run_06.json,67,1.744000
on,run_06.json,68,1.463000
on,run_06.json,69,11.432000
on,run_06.json,70,0.879000
on,run_06.json,71,0.968000
on,run_06.json,72,1.479000
on,run_06.json,73,1.322000
on,run_06.json,74,10.934000
on,run_06.json,75,1.082000
on,run_06.json,76,0.767000
on,run_06.json,77,1.607000
on,run_06.json,78,1.628000
on,run_06.json,79,11.354000
on,run_06.json,80,1.031000
on,run_06.json,81,0.925000
on,run_06.json,82,1.285000
on,run_06.json,83,1.393000
on,run_06.json,84,11.821000
on,run_06.json,85,0.840000
on,run_06.json,86,0.882000
on,run_06.json,87,2.040000
on,run_06.json,88,12.010000
on,run_06.json,89,0.792000
on,run_06.json,90,1.061000
on,run_06.json,91,1.666000
on,run_06.json,92,1.368000
on,run_06.json,93,11.757000
on,run_06.json,94,0.671000
on,run_06.json,95,1.073000
on,run_06.json,96,1.553000
on,run_06.json,97,1.381000
on,run_06.json,98,11.130000
on,run_06.json,99,0.727000
on,run_06.json,100,0.812000
on,run_06.json,101,0.636000
on,run_06.json,102,1.427000
on,run_06.json,103,1.326000
on,run_06.json,104,10.606000
on,run_06.json,105,0.700000
on,run_06.json,106,1.076000
on,run_06.json,107,0.735000
on,run_06.json,108,1.372000
on,run_06.json,109,12.754000
on,run_06.json,110,0.653000
on,run_06.json,111,0.911000
on,run_06.json,112,0.653000
on,run_06.json,113,1.467000
on,run_06.json,114,1.269000
on,run_06.json,115,11.721000
on,run_06.json,116,0.677000
on,run_06.json,117,0.933000
on,run_06.json,118,0.694000
on,run_06.json,119,1.366000
on,run_06.json,120,1.440000
on,run_06.json,121,11.679000
on,run_06.json,122,0.653000
on,run_06.json,123,0.960000
on,run_06.json,124,0.625000
on,run_06.json,125,1.462000
on,run_06.json,126,12.921000
on,run_06.json,127,0.683000
on,run_06.json,128,1.086000
on,run_06.json,129,1.481000
on,run_06.json,130,0.598000
on,run_06.json,131,12.751000
on,run_06.json,132,0.694000
on,run_06.json,133,0.922000
on,run_06.json,134,0.657000
on,run_06.json,135,1.393000
on,run_06.json,136,1.556000
on,run_06.json,137,11.459000
on,run_06.json,138,0.637000
on,run_06.json,139,0.979000
on,run_06.json,140,0.819000
on,run_06.json,141,1.450000
on,run_06.json,142,12.783000
on,run_06.json,143,0.676000
on,run_06.json,144,0.940000
on,run_06.json,145,1.652000
on,run_06.json,146,1.431000
on,run_06.json,147,11.933000
on,run_06.json,148,0.644000
on,run_06.json,149,0.973000
on,run_06.json,150,0.611000
on,run_06.json,151,1.418000
on,run_06.json,152,1.325000
on,run_06.json,153,11.779000
on,run_06.json,154,0.613000
on,run_06.json,155,1.007000
on,run_06.json,156,0.617000
on,run_06.json,157,1.492000
on,run_06.json,158,12.889000
on,run_06.json,159,0.730000
on,run_06.json,160,0.911000
on,run_06.json,161,0.693000
on,run_06.json,162,1.444000
on,run_06.json,163,1.325000
on,run_06.json,164,11.529000
on,run_06.json,165,0.656000
on,run_06.json,166,1.009000
on,run_06.json,167,0.759000
on,run_06.json,168,1.301000
on,run_06.json,169,1.307000
on,run_06.json,170,11.689000
on,run_06.json,171,0.683000
on,run_06.json,172,0.974000
on,run_06.json,173,1.547000
on,run_06.json,174,0.612000
on,run_06.json,175,12.901000
on,run_06.json,176,0.837000
on,run_06.json,177,0.789000
on,run_06.json,178,1.580000
on,run_06.json,179,0.755000
on,run_06.json,180,0.620000
on,run_06.json,181,1.280000
on,run_06.json,182,10.811000
on,run_06.json,183,0.707000
on,run_06.json,184,0.887000
on,run_06.json,185,1.662000
on,run_06.json,186,1.387000
on,run_06.json,187,12.112000
on,run_06.json,188,0.758000
on,run_06.json,189,1.066000
on,run_06.json,190,1.786000
on,run_06.json,191,13.202000
on,run_06.json,192,0.677000
on,run_06.json,193,1.013000
on,run_06.json,194,1.765000
on,run_06.json,195,1.425000
on,run_06.json,196,11.427000
on,run_06.json,197,0.690000
on,run_06.json,198,0.832000
on,run_06.json,199,0.659000
on,run_06.json,200,1.464000
on,run_06.json,201,0.665000
on,run_06.json,202,1.518000
on,run_06.json,203,10.890000
on,run_06.json,204,0.895000
on,run_06.json,205,0.906000
on,run_06.json,206,1.537000
on,run_06.json,207,1.412000
on,run_06.json,208,12.003000
on,run_06.json,209,0.804000
on,run_06.json,210,1.089000
on,run_06.json,211,1.358000
on,run_06.json,212,1.477000
on,run_06.json,213,11.889000
on,run_06.json,214,0.861000
on,run_06.json,215,0.897000
on,run_06.json,216,1.507000
on,run_06.json,217,0.768000
on,run_06.json,218,0.705000
on,run_06.json,219,11.940000
on,run_06.json,220,0.719000
on,run_06.json,221,1.085000
on,run_06.json,222,1.735000
on,run_06.json,223,0.771000
on,run_06.json,224,1.363000
on,run_06.json,225,10.926000
on,run_06.json,226,0.943000
on,run_06.json,227,0.959000
on,run_06.json,228,1.441000
on,run_06.json,229,0.760000
on,run_06.json,230,0.720000
on,run_06.json,231,11.778000
on,run_06.json,232,0.626000
on,run_06.json,233,0.966000
on,run_06.json,234,0.694000
on,run_06.json,235,1.438000
on,run_06.json,236,0.728000
on,run_06.json,237,1.464000
on,run_06.json,238,10.682000
on,run_06.json,239,0.795000
on,run_06.json,240,1.012000
on,run_06.json,241,1.669000
on,run_06.json,242,0.729000
on,run_06.json,243,0.765000
on,run_06.json,244,11.715000
on,run_06.json,245,0.721000
on,run_06.json,246,0.917000
on,run_06.json,247,1.649000
on,run_06.json,248,0.699000
on,run_06.json,249,0.725000
on,run_06.json,250,1.236000
on,run_06.json,251,10.599000
on,run_06.json,252,0.660000
on,run_06.json,253,1.034000
on,run_06.json,254,1.665000
on,run_06.json,255,0.659000
on,run_06.json,256,0.702000
on,run_06.json,257,1.392000
on,run_06.json,258,10.646000
on,run_06.json,259,0.713000
on,run_06.json,260,0.995000
on,run_06.json,261,1.626000
on,run_06.json,262,0.657000
on,run_06.json,263,0.630000
on,run_06.json,264,12.111000
on,run_06.json,265,0.690000
on,run_06.json,266,1.012000
on,run_06.json,267,1.569000
on,run_06.json,268,0.686000
on,run_06.json,269,0.715000
on,run_06.json,270,1.248000
on,run_06.json,271,10.717000
on,run_06.json,272,0.672000
on,run_06.json,273,0.959000
on,run_06.json,274,1.599000
on,run_06.json,275,0.704000
on,run_06.json,276,0.683000
on,run_06.json,277,1.416000
on,run_06.json,278,10.665000
on,run_06.json,279,0.694000
on,run_06.json,280,0.988000
on,run_06.json,281,0.708000
on,run_06.json,282,1.503000
on,run_06.json,283,0.665000
on,run_06.json,284,12.721000
on,run_06.json,285,0.692000
on,run_06.json,286,0.933000
on,run_06.json,287,0.701000
on,run_06.json,288,1.450000
on,run_06.json,289,0.652000
on,run_06.json,290,1.391000
on,run_06.json,291,11.603000
on,run_06.json,292,0.801000
on,run_06.json,293,1.052000
on,run_06.json,294,1.526000
on,run_06.json,295,0.839000
on,run_06.json,296,1.457000
on,run_06.json,297,11.513000
on,run_06.json,298,0.797000
on,run_06.json,299,1.071000
on,run_06.json,300,1.379000
on,run_06.json,301,0.784000
on,run_06.json,302,0.723000
on,run_06.json,303,1.396000
on,run_06.json,304,8.749000
on,run_06.json,305,0.736000
on,run_06.json,306,1.008000
on,run_06.json,307,1.727000
on,run_06.json,308,0.728000
on,run_06.json,309,0.723000
on,run_06.json,310,11.597000
on,run_06.json,311,0.684000
on,run_06.json,312,0.999000
on,run_06.json,313,0.738000
on,run_06.json,314,1.522000
on,run_06.json,315,0.663000
on,run_06.json,316,1.384000
on,run_06.json,317,10.718000
on,run_06.json,318,0.682000
on,run_06.json,319,1.023000
on,run_06.json,320,1.802000
on,run_06.json,321,0.691000
on,run_06.json,322,0.650000
on,run_06.json,323,11.883000
on,run_06.json,324,0.697000
on,run_06.json,325,1.183000
on,run_06.json,326,1.528000
on,run_06.json,327,0.647000
on,run_06.json,328,0.648000
on,run_06.json,329,1.359000
on,run_06.json,330,14.354000
on,run_06.json,331,0.888000
on,run_06.json,332,0.935000
on,run_06.json,333,0.681000
on,run_06.json,334,1.537000
on,run_06.json,335,0.682000
on,run_06.json,336,1.530000
on,run_06.json,337,10.509000
on,run_06.json,338,0.828000
on,run_06.json,339,1.064000
on,run_06.json,340,1.689000
on,run_06.json,341,0.811000
on,run_06.json,342,1.375000
on,run_06.json,343,10.983000
on,run_06.json,344,0.830000
on,run_06.json,345,0.985000
on,run_06.json,346,1.551000
on,run_06.json,347,0.836000
on,run_06.json,348,0.705000
on,run_06.json,349,11.711000
on,run_06.json,350,0.679000
on,run_06.json,351,1.063000
on,run_06.json,352,1.651000
on,run_06.json,353,0.723000
on,run_06.json,354,0.611000
on,run_06.json,355,1.457000
on,run_06.json,356,10.364000
on,run_06.json,357,0.873000
on,run_06.json,358,1.025000
on,run_06.json,359,1.805000
on,run_06.json,360,0.869000
on,run_06.json,361,1.397000
on,run_06.json,362,10.850000
on,run_06.json,363,1.030000
on,run_06.json,364,2.408000
on,run_06.json,365,0.570000
on,run_06.json,366,0.711000
on,run_06.json,367,11.538000
on,run_06.json,368,0.752000
on,run_06.json,369,0.939000
on,run_06.json,370,0.701000
on,run_06.json,371,1.537000
on,run_06.json,372,0.719000
on,run_06.json,373,1.413000
on,run_06.json,374,11.796000
on,run_06.json,375,0.163000
on,run_06.json,376,0.715000
on,run_06.json,377,1.454000
on,run_06.json,378,0.716000
on,run_06.json,379,1.390000
on,run_06.json,380,10.525000
on,run_06.json,381,0.691000
on,run_06.json,382,0.954000
on,run_06.json,383,0.575000
on,run_06.json,384,1.590000
on,run_06.json,385,0.606000
on,run_06.json,386,1.334000
on,run_06.json,387,10.015000
on,run_06.json,388,0.875000
on,run_06.json,389,0.709000
on,run_06.json,390,0.673000
on,run_06.json,391,1.515000
on,run_06.json,392,0.617000
on,run_06.json,393,1.397000
on,run_06.json,394,9.171000
on,run_06.json,395,0.933000
on,run_06.json,396,0.936000
on,run_06.json,397,1.516000
on,run_06.json,398,0.683000
on,run_06.json,399,0.611000
on,run_06.json,400,1.382000
on,run_06.json,401,10.126000
on,run_06.json,402,0.822000
on,run_06.json,403,0.940000
on,run_06.json,404,1.537000
on,run_06.json,405,0.685000
on,run_06.json,406,0.684000
on,run_06.json,407,1.503000
on,run_06.json,408,11.854000
on,run_06.json,409,0.803000
on,run_06.json,410,0.871000
on,run_06.json,411,0.615000
on,run_06.json,412,1.555000
on,run_06.json,413,0.619000
on,run_06.json,414,1.430000
on,run_06.json,415,11.508000
on,run_06.json,416,1.178000
on,run_06.json,417,0.846000
on,run_06.json,418,1.489000
on,run_06.json,419,0.792000
on,run_06.json,420,1.379000
on,run_06.json,421,10.697000
on,run_06.json,422,0.883000
on,run_06.json,423,0.893000
on,run_06.json,424,1.732000
on,run_06.json,425,0.755000
on,run_06.json,426,1.426000
on,run_06.json,427,10.650000
on,run_06.json,428,0.870000
on,run_06.json,429,0.949000
on,run_06.json,430,1.544000
on,run_06.json,431,0.718000
on,run_06.json,432,0.723000
on,run_06.json,433,12.048000
on,run_06.json,434,0.771000
on,run_06.json,435,1.054000
on,run_06.json,436,1.653000
on,run_06.json,437,0.869000
on,run_06.json,438,1.614000
on,run_06.json,439,10.704000
on,run_06.json,440,0.641000
on,run_06.json,441,0.948000
on,run_06.json,442,0.865000
on,run_06.json,443,1.492000
on,run_06.json,444,0.799000
on,run_06.json,445,1.596000
on,run_06.json,446,10.754000
on,run_06.json,447,1.175000
on,run_06.json,448,0.851000
on,run_06.json,449,1.555000
on,run_06.json,450,0.816000
on,run_06.json,451,1.507000
on,run_06.json,452,10.697000
on,run_06.json,453,0.741000
on,run_06.json,454,1.032000
on,run_06.json,455,0.727000
on,run_06.json,456,1.422000
on,run_06.json,457,0.688000
on,run_06.json,458,1.448000
on,run_06.json,459,10.868000
on,run_06.json,460,0.726000
on,run_06.json,461,0.967000
on,run_06.json,462,0.724000
on,run_06.json,463,1.571000
on,run_06.json,464,0.810000
on,run_06.json,465,1.511000
on,run_06.json,466,10.932000
on,run_06.json,467,0.747000
on,run_06.json,468,1.001000
on,run_06.json,469,1.579000
on,run_06.json,470,0.615000
on,run_06.json,471,0.694000
on,run_06.json,472,1.398000
on,run_06.json,473,10.875000
on,run_06.json,474,0.650000
on,run_06.json,475,1.018000
on,run_06.json,476,0.632000
on,run_06.json,477,1.495000
on,run_06.json,478,0.633000
on,run_06.json,479,1.339000
on,run_06.json,480,11.283000
on,run_06.json,481,0.626000
on,run_06.json,482,0.950000
on,run_06.json,483,0.598000
on,run_06.json,484,1.505000
on,run_06.json,485,0.618000
on,run_06.json,486,1.297000
on,run_06.json,487,9.401000
on,run_06.json,488,0.629000
on,run_06.json,489,1.009000
on,run_06.json,490,0.675000
on,run_06.json,491,1.496000
on,run_06.json,492,0.695000
on,run_06.json,493,1.293000
on,run_06.json,494,9.224000
on,run_06.json,495,0.667000
on,run_06.json,496,1.157000
on,run_06.json,497,1.660000
on,run_06.json,498,0.691000
on,run_06.json,499,0.688000
on,run_06.json,500,11.493000
on,run_06.json,501,0.619000
on,run_06.json,502,0.949000
on,run_06.json,503,0.633000
on,run_06.json,504,1.555000
on,run_06.json,505,0.620000
on,run_06.json,506,1.440000
on,run_06.json,507,10.838000
on,run_06.json,508,0.657000
on,run_06.json,509,0.938000
on,run_06.json,510,0.654000
on,run_06.json,511,1.489000
on,run_06.json,512,0.647000
on,run_06.json,513,1.469000
on,run_06.json,514,10.892000
on,run_06.json,515,0.643000
on,run_06.json,516,0.952000
on,run_06.json,517,0.606000
on,run_06.json,518,1.626000
on,run_06.json,519,0.660000
on,run_06.json,520,1.367000
on,run_06.json,521,10.807000
on,run_06.json,522,0.620000
on,run_06.json,523,0.926000
on,run_06.json,524,0.604000
on,run_06.json,525,1.533000
on,run_06.json,526,0.617000
on,run_06.json,527,1.298000
on,run_06.json,528,11.194000
on,run_06.json,529,0.626000
on,run_06.json,530,0.945000
on,run_06.json,531,0.609000
on,run_06.json,532,1.509000
on,run_06.json,533,0.633000
on,run_06.json,534,1.383000
on,run_06.json,535,11.664000
on,run_06.json,536,0.664000
on,run_06.json,537,0.992000
on,run_06.json,538,0.664000
on,run_06.json,539,1.515000
on,run_06.json,540,0.649000
on,run_06.json,541,13.178000
on,run_06.json,542,0.656000
on,run_06.json,543,0.968000
on,run_06.json,544,0.659000
on,run_06.json,545,1.494000
on,run_06.json,546,0.690000
on,run_06.json,547,1.284000
on,run_06.json,548,11.172000
on,run_06.json,549,0.776000
on,run_06.json,550,0.895000
on,run_06.json,551,0.670000
on,run_06.json,552,1.472000
on,run_06.json,553,0.704000
on,run_06.json,554,1.394000
on,run_06.json,555,11.533000
on,run_06.json,556,0.647000
on,run_06.json,557,0.952000
on,run_06.json,558,0.645000
on,run_06.json,559,1.528000
on,run_06.json,560,0.663000
on,run_06.json,561,1.327000
on,run_06.json,562,11.271000
on,run_06.json,563,0.655000
on,run_06.json,564,0.979000
on,run_06.json,565,0.633000
on,run_06.json,566,1.551000
on,run_06.json,567,0.686000
on,run_06.json,568,0.802000
on,run_06.json,569,1.350000
on,run_06.json,570,10.621000
on,run_06.json,571,0.687000
on,run_06.json,572,0.964000
on,run_06.json,573,0.639000
on,run_06.json,574,1.583000
on,run_06.json,575,0.670000
on,run_06.json,576,1.366000
on,run_06.json,577,11.259000
on,run_06.json,578,0.648000
on,run_06.json,579,0.974000
on,run_06.json,580,0.625000
on,run_06.json,581,1.510000
on,run_06.json,582,0.667000
on,run_06.json,583,1.355000
on,run_06.json,584,11.134000
on,run_06.json,585,0.703000
on,run_06.json,586,0.963000
on,run_06.json,587,0.678000
on,run_06.json,588,1.480000
on,run_06.json,589,0.665000
on,run_06.json,590,0.604000
on,run_06.json,591,0.606000
on,run_06.json,592,1.327000
on,run_06.json,593,9.566000
on,run_06.json,594,0.638000
on,run_06.json,595,0.996000
on,run_06.json,596,0.604000
on,run_06.json,597,1.562000
on,run_06.json,598,0.647000
on,run_06.json,599,0.656000
on,run_06.json,600,0.661000
on,run_06.json,601,1.291000
on,run_06.json,602,8.320000
on,run_06.json,603,0.643000
on,run_06.json,604,0.961000
on,run_06.json,605,0.761000
on,run_06.json,606,1.392000
on,run_06.json,607,0.672000
on,run_06.json,608,0.669000
on,run_06.json,609,0.845000
on,run_06.json,610,10.271000
on,run_06.json,611,0.731000
on,run_06.json,612,0.821000
on,run_06.json,613,0.623000
on,run_06.json,614,1.450000
on,run_06.json,615,0.656000
on,run_06.json,616,0.659000
on,run_06.json,617,0.587000
on,run_06.json,618,1.459000
on,run_06.json,619,8.721000
on,run_06.json,620,0.604000
on,run_06.json,621,1.011000
on,run_06.json,622,0.726000
on,run_06.json,623,1.564000
on,run_06.json,624,0.689000
on,run_06.json,625,0.702000
on,run_06.json,626,0.673000
on,run_06.json,627,9.525000
on,run_06.json,628,0.677000
on,run_06.json,629,0.832000
on,run_06.json,630,0.671000
on,run_06.json,631,1.535000
on,run_06.json,632,0.614000
on,run_06.json,633,0.665000
on,run_06.json,634,0.691000
on,run_06.json,635,1.365000
on,run_06.json,636,9.108000
on,run_06.json,637,0.622000
on,run_06.json,638,0.932000
on,run_06.json,639,1.592000
on,run_06.json,640,0.636000
on,run_06.json,641,0.669000
on,run_06.json,642,0.624000
on,run_06.json,643,1.416000
on,run_06.json,644,9.990000
on,run_06.json,645,0.651000
on,run_06.json,646,0.983000
on,run_06.json,647,0.688000
on,run_06.json,648,1.392000
on,run_06.json,649,0.602000
on,run_06.json,650,0.610000
on,run_06.json,651,0.695000
on,run_06.json,652,1.370000
on,run_06.json,653,9.662000
on,run_06.json,654,0.764000
on,run_06.json,655,0.903000
on,run_06.json,656,0.589000
on,run_06.json,657,1.498000
on,run_06.json,658,0.649000
on,run_06.json,659,0.638000
on,run_06.json,660,0.660000
on,run_06.json,661,1.506000
on,run_06.json,662,9.693000
on,run_06.json,663,0.627000
on,run_06.json,664,0.948000
on,run_06.json,665,0.563000
on,run_06.json,666,1.481000
on,run_06.json,667,0.555000
on,run_06.json,668,0.610000
on,run_06.json,669,0.590000
on,run_06.json,670,1.346000
on,run_06.json,671,9.875000
on,run_06.json,672,0.610000
on,run_06.json,673,0.915000
on,run_06.json,674,0.667000
on,run_06.json,675,1.393000
on,run_06.json,676,0.652000
on,run_06.json,677,0.606000
on,run_06.json,678,0.624000
on,run_06.json,679,1.344000
on,run_06.json,680,9.678000
on,run_06.json,681,0.615000
on,run_06.json,682,0.932000
on,run_06.json,683,0.588000
on,run_06.json,684,1.495000
on,run_06.json,685,0.591000
on,run_06.json,686,0.598000
on,run_06.json,687,0.574000
on,run_06.json,688,1.398000
on,run_06.json,689,9.901000
on,run_06.json,690,0.714000
on,run_06.json,691,0.757000
on,run_06.json,692,0.558000
on,run_06.json,693,1.448000
on,run_06.json,694,0.622000
on,run_06.json,695,0.619000
on,run_06.json,696,0.589000
on,run_06.json,697,1.395000
on,run_06.json,698,9.894000
on,run_06.json,699,0.608000
on,run_06.json,700,0.927000
on,run_06.json,701,0.580000
on,run_06.json,702,1.485000
on,run_06.json,703,0.612000
on,run_06.json,704,0.580000
on,run_06.json,705,1.866000
on,run_06.json,706,10.068000
on,run_06.json,707,0.659000
on,run_06.json,708,0.916000
on,run_06.json,709,0.627000
on,run_06.json,710,1.488000
on,run_06.json,711,0.593000
on,run_06.json,712,0.574000
on,run_06.json,713,0.644000
on,run_06.json,714,1.167000
on,run_06.json,715,10.012000
on,run_06.json,716,2.077000
on,run_06.json,717,1.201000
on,run_06.json,718,0.556000
on,run_06.json,719,0.542000
on,run_06.json,720,0.631000
on,run_06.json,721,0.618000
on,run_06.json,722,1.264000
on,run_06.json,723,9.733000
on,run_06.json,724,0.632000
on,run_06.json,725,0.934000
on,run_06.json,726,0.664000
on,run_06.json,727,1.449000
on,run_06.json,728,0.690000
on,run_06.json,729,0.693000
on,run_06.json,730,0.657000
on,run_06.json,731,1.379000
on,run_06.json,732,9.631000
on,run_06.json,733,0.705000
on,run_06.json,734,0.972000
on,run_06.json,735,0.691000
on,run_06.json,736,1.568000
on,run_06.json,737,0.644000
on,run_06.json,738,0.647000
on,run_06.json,739,0.697000
on,run_06.json,740,10.864000
on,run_06.json,741,0.692000
on,run_06.json,742,0.982000
on,run_06.json,743,0.608000
on,run_06.json,744,1.568000
on,run_06.json,745,0.668000
on,run_06.json,746,0.672000
on,run_06.json,747,1.566000
on,run_06.json,748,9.675000
on,run_06.json,749,0.665000
on,run_06.json,750,1.009000
on,run_06.json,751,0.684000
on,run_06.json,752,1.476000
on,run_06.json,753,0.697000
on,run_06.json,754,0.678000
on,run_06.json,755,0.603000
on,run_06.json,756,1.477000
on,run_06.json,757,9.460000
on,run_06.json,758,0.686000
on,run_06.json,759,0.942000
on,run_06.json,760,0.673000
on,run_06.json,761,1.503000
on,run_06.json,762,0.689000
on,run_06.json,763,0.653000
on,run_06.json,764,0.640000
on,run_06.json,765,1.291000
on,run_06.json,766,9.581000
on,run_06.json,767,0.789000
on,run_06.json,768,0.891000
on,run_06.json,769,0.730000
on,run_06.json,770,1.555000
on,run_06.json,771,0.789000
on,run_06.json,772,0.713000
on,run_06.json,773,1.307000
on,run_06.json,774,9.976000
on,run_06.json,775,0.671000
on,run_06.json,776,0.952000
on,run_06.json,777,0.709000
on,run_06.json,778,1.479000
on,run_06.json,779,0.734000
on,run_06.json,780,0.675000
on,run_06.json,781,1.466000
on,run_06.json,782,9.878000
on,run_06.json,783,0.746000
on,run_06.json,784,0.968000
on,run_06.json,785,1.734000
on,run_06.json,786,0.698000
on,run_06.json,787,0.679000
on,run_06.json,788,0.742000
on,run_06.json,789,1.385000
on,run_06.json,790,9.737000
on,run_06.json,791,0.722000
on,run_06.json,792,0.956000
on,run_06.json,793,0.659000
on,run_06.json,794,1.542000
on,run_06.json,795,0.728000
on,run_06.json,796,0.722000
on,run_06.json,797,1.374000
on,run_06.json,798,9.887000
on,run_06.json,799,0.695000
on,run_06.json,800,1.096000
on,run_06.json,801,1.641000
on,run_06.json,802,0.691000
on,run_06.json,803,0.620000
on,run_06.json,804,0.690000
on,run_06.json,805,1.420000
on,run_06.json,806,9.906000
on,run_06.json,807,0.669000
on,run_06.json,808,1.178000
on,run_06.json,809,0.819000
on,run_06.json,810,1.447000
on,run_06.json,811,0.752000
on,run_06.json,812,0.672000
on,run_06.json,813,1.489000
on,run_06.json,814,10.922000
on,run_06.json,815,0.678000
on,run_06.json,816,0.994000
on,run_06.json,817,0.703000
on,run_06.json,818,1.548000
on,run_06.json,819,0.705000
on,run_06.json,820,0.820000
on,run_06.json,821,1.417000
on,run_06.json,822,10.620000
on,run_06.json,823,0.964000
on,run_06.json,824,0.923000
on,run_06.json,825,1.515000
on,run_06.json,826,0.864000
on,run_06.json,827,0.833000
on,run_06.json,828,1.585000
on,run_06.json,829,8.224000
on,run_06.json,830,0.897000
on,run_06.json,831,0.818000
on,run_06.json,832,1.607000
on,run_06.json,833,1.010000
on,run_06.json,834,0.772000
on,run_06.json,835,1.430000
on,run_06.json,836,9.904000
on,run_06.json,837,0.893000
on,run_06.json,838,0.992000
on,run_06.json,839,1.472000
on,run_06.json,840,0.824000
on,run_06.json,841,0.626000
on,run_06.json,842,0.717000
on,run_06.json,843,1.415000
on,run_06.json,844,9.725000
on,run_06.json,845,0.763000
on,run_06.json,846,0.862000
on,run_06.json,847,0.703000
on,run_06.json,848,1.407000
on,run_06.json,849,0.721000
on,run_06.json,850,0.624000
on,run_06.json,851,0.622000
on,run_06.json,852,1.459000
on,run_06.json,853,13.065000
on,run_06.json,854,0.781000
on,run_06.json,855,0.873000
on,run_06.json,856,0.653000
on,run_06.json,857,1.580000
on,run_06.json,858,0.674000
on,run_06.json,859,0.701000
on,run_06.json,860,0.633000
on,run_06.json,861,11.287000
on,run_06.json,862,0.714000
on,run_06.json,863,0.975000
on,run_06.json,864,0.673000
on,run_06.json,865,1.501000
on,run_06.json,866,0.660000
on,run_06.json,867,0.649000
on,run_06.json,868,1.502000
on,run_06.json,869,9.767000
on,run_06.json,870,0.690000
on,run_06.json,871,0.939000
on,run_06.json,872,0.650000
on,run_06.json,873,1.511000
on,run_06.json,874,0.690000
on,run_06.json,875,0.704000
on,run_06.json,876,0.606000
on,run_06.json,877,1.419000
on,run_06.json,878,9.381000
on,run_06.json,879,0.707000
on,run_06.json,880,1.035000
on,run_06.json,881,1.618000
on,run_06.json,882,0.652000
on,run_06.json,883,0.703000
on,run_06.json,884,0.692000
on,run_06.json,885,1.396000
on,run_06.json,886,9.618000
on,run_06.json,887,0.663000
on,run_06.json,888,0.938000
on,run_06.json,889,0.699000
on,run_06.json,890,1.421000
on,run_06.json,891,0.686000
on,run_06.json,892,0.697000
on,run_06.json,893,0.641000
on,run_06.json,894,1.341000
on,run_06.json,895,9.477000
on,run_06.json,896,0.798000
on,run_06.json,897,0.936000
on,run_06.json,898,1.600000
on,run_06.json,899,0.692000
on,run_06.json,900,0.633000
on,run_06.json,901,0.591000
on,run_06.json,902,0.625000
on,run_06.json,903,10.361000
on,run_06.json,904,0.735000
on,run_06.json,905,0.865000
on,run_06.json,906,0.739000
on,run_06.json,907,1.413000
on,run_06.json,908,0.669000
on,run_06.json,909,0.579000
on,run_06.json,910,0.643000
on,run_06.json,911,1.295000
on,run_06.json,912,8.973000
on,run_06.json,913,0.712000
on,run_06.json,914,0.915000
on,run_06.json,915,0.670000
on,run_06.json,916,1.460000
on,run_06.json,917,0.663000
on,run_06.json,918,0.609000
on,run_06.json,919,0.656000
on,run_06.json,920,1.304000
on,run_06.json,921,8.066000
on,run_06.json,922,0.691000
on,run_06.json,923,0.875000
on,run_06.json,924,1.554000
on,run_06.json,925,0.666000
on,run_06.json,926,0.683000
on,run_06.json,927,0.652000
on,run_06.json,928,1.343000
on,run_06.json,929,9.621000
on,run_06.json,930,0.735000
on,run_06.json,931,1.008000
on,run_06.json,932,0.748000
on,run_06.json,933,1.486000
on,run_06.json,934,0.928000
on,run_06.json,935,0.694000
on,run_06.json,936,1.313000
on,run_06.json,937,11.438000
on,run_06.json,938,0.689000
on,run_06.json,939,0.928000
on,run_06.json,940,0.739000
on,run_06.json,941,1.484000
on,run_06.json,942,0.706000
on,run_06.json,943,0.710000
on,run_06.json,944,1.401000
on,run_06.json,945,9.714000
on,run_06.json,946,0.680000
on,run_06.json,947,0.983000
on,run_06.json,948,0.606000
on,run_06.json,949,1.581000
on,run_06.json,950,0.667000
on,run_06.json,951,0.647000
on,run_06.json,952,0.640000
on,run_06.json,953,1.308000
on,run_06.json,954,9.299000
on,run_06.json,955,0.711000
on,run_06.json,956,0.935000
on,run_06.json,957,0.678000
on,run_06.json,958,1.490000
on,run_06.json,959,0.686000
on,run_06.json,960,0.602000
on,run_06.json,961,0.651000
on,run_06.json,962,1.470000
on,run_06.json,963,9.854000
on,run_06.json,964,0.922000
on,run_06.json,965,0.737000
on,run_06.json,966,1.620000
on,run_06.json,967,0.719000
on,run_06.json,968,0.688000
on,run_06.json,969,0.733000
on,run_06.json,970,1.351000
on,run_06.json,971,10.149000
on,run_06.json,972,0.776000
on,run_06.json,973,1.046000
on,run_06.json,974,1.565000
on,run_06.json,975,0.677000
on,run_06.json,976,0.668000
on,run_06.json,977,0.740000
on,run_06.json,978,1.557000
on,run_06.json,979,9.969000
on,run_06.json,980,1.347000
on,run_06.json,981,0.901000
on,run_06.json,982,1.493000
on,run_06.json,983,0.643000
on,run_06.json,984,0.653000
on,run_06.json,985,1.377000
on,run_06.json,986,10.638000
on,run_06.json,987,0.780000
on,run_06.json,988,0.954000
